ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
18103,variation,,Skelatal Dragon Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-25,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18104,variation,,Dragon Born Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-24,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18105,variation,,Centuar Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-23,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18106,variation,,Cat Folk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-22,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18107,variation,,Valkyrie Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-21,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18108,variation,,Tiamat Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-20,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18109,variation,,Vampire Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-19,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18110,variation,,Phoenix Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-18,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18111,variation,,Clockwork Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-17,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18112,variation,,Kraken Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-16,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18113,variation,,Dome Tower by Weis Hickman,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-15,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18114,variation,,GM Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-14,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18115,variation,,Artificer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-13,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18116,variation,,Sorcerer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-12,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18117,variation,,Bard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-11,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18118,variation,,Monk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-10,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18119,variation,,Warlock Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-09,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18120,variation,,Paladin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-08,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18121,variation,,Druid Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-07,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18122,variation,,Ranger Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-06,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18123,variation,,Cleric Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-05,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18124,variation,,Rogue Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-04,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18125,variation,,Barbarian Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-03,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18126,variation,,Fighter Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-02,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18127,variation,,Wizard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-01,,,,,,5,Tower Options,,,1,Filament Color,Crystal Semi-Transparent,,1,,,,
18128,variation,,Alien Pyramid Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-35,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18129,variation,,Vampiric Spire Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-33,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18130,variation,,Sand Citadel Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-30,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18131,variation,,Majestic Alicorn Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-28,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18132,variation,,Organic Lifeform Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-27,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18133,variation,,Zombiefied Ghost Town Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-26,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18134,variation,,Moon Worm Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-24,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18135,variation,,Plague Doctor Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-22,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18136,variation,,Battle Mech Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-20,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18137,variation,,Temple of Ra Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-19,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18138,variation,,Heaven + Hell Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-17,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18139,variation,,Outhouse Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-16,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18140,variation,,Broken Pirate Ship Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-14,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18141,variation,,Starfinder Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-12,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18142,variation,,Haunted Victorian House Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-11,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18143,variation,,Warforged Garrison Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-09,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18144,variation,,Cyberpunk Cityscape Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-08,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18145,variation,,Alien Obelisk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-06,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18146,variation,,Pagoda Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-05,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18147,variation,,Cthulhu Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-03,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18148,variation,,Crystalized Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-02,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18149,variation,,Mayan Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-01,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18150,variation,,Brewery Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-35,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18151,variation,,Fairy Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-34,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18152,variation,,Octopunk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-33,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18153,variation,,Merchant Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-32,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18154,variation,,Warforged Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-31,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18155,variation,,Drow Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-30,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18156,variation,,Eladrin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-29,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18157,variation,,Goblin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-28,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18158,variation,,Necromancer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-27,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18159,variation,,Mimic Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-26,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18160,variation,,Skelatal Dragon Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-25,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18161,variation,,Dragon Born Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-24,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18162,variation,,Centuar Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-23,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18163,variation,,Cat Folk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-22,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18164,variation,,Valkyrie Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-21,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18165,variation,,Tiamat Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-20,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18166,variation,,Vampire Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-19,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18167,variation,,Phoenix Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-18,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18168,variation,,Clockwork Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-17,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18169,variation,,Kraken Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-16,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18170,variation,,Dome Tower by Weis Hickman,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-15,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18171,variation,,GM Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-14,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18172,variation,,Artificer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-13,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18173,variation,,Sorcerer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-12,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18174,variation,,Bard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-11,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18175,variation,,Monk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-10,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18176,variation,,Warlock Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-09,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18177,variation,,Paladin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-08,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18178,variation,,Druid Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-07,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18179,variation,,Ranger Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-06,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18180,variation,,Cleric Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-05,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18181,variation,,Rogue Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-04,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18182,variation,,Barbarian Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-03,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18183,variation,,Fighter Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-02,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18184,variation,,Wizard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-01,,,,,,6,Tower Options,,,1,Filament Color,Grey,,1,,,,
18185,variation,,Alien Pyramid Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-35,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18186,variation,,Vampiric Spire Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-33,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18187,variation,,Sand Citadel Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-30,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18188,variation,,Majestic Alicorn Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-28,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18189,variation,,Organic Lifeform Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-27,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18190,variation,,Zombiefied Ghost Town Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-26,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18191,variation,,Moon Worm Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-24,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18192,variation,,Plague Doctor Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-22,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18193,variation,,Battle Mech Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-20,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18194,variation,,Temple of Ra Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-19,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18195,variation,,Heaven + Hell Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-17,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18196,variation,,Outhouse Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-16,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18197,variation,,Broken Pirate Ship Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-14,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18198,variation,,Starfinder Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-12,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18199,variation,,Haunted Victorian House Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-11,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18200,variation,,Warforged Garrison Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-09,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18201,variation,,Cyberpunk Cityscape Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-08,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18202,variation,,Alien Obelisk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-06,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18203,variation,,Pagoda Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-05,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18204,variation,,Cthulhu Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-03,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18205,variation,,Crystalized Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-02,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18206,variation,,Mayan Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-01,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18207,variation,,Brewery Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-35,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18208,variation,,Fairy Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-34,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18209,variation,,Octopunk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-33,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18210,variation,,Merchant Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-32,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18211,variation,,Warforged Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-31,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18212,variation,,Drow Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-30,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18213,variation,,Eladrin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-29,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18214,variation,,Goblin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-28,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18215,variation,,Necromancer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-27,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18216,variation,,Mimic Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-26,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18217,variation,,Skelatal Dragon Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-25,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18218,variation,,Dragon Born Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-24,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18219,variation,,Centuar Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-23,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18220,variation,,Cat Folk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-22,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18221,variation,,Valkyrie Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-21,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18222,variation,,Tiamat Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-20,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18223,variation,,Vampire Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-19,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18224,variation,,Phoenix Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-18,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18225,variation,,Clockwork Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-17,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18226,variation,,Kraken Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-16,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
